M.SdeAV	4806
M.SdeAV	6821
M.SdeAV	4846
M.SdeAV	10398
S.Sen55II	7375
S.Sen55II	1770
S.Sen55II	2990
S1.Sen5713III	7378
S1.Sen5713III	7749
M.Sen10060I	7383
M.Sen10060I	7715
M.Sen10060I	10125
M.Sen10060I	3420
M.Sen10060I	5963
S2.Sen11997I	7384
S1.SeqBJ1I	7389
M.Sfr10745II	7390
Sma10259II	7394
Sma10259II	19
Sma10259II	376
Sma10259II	569
Sma10259II	2586
S.Sna24252III	7397
M1.Spi13836I	7399
M2.Hpy13094IV	9601
M2.Hpy13094IV	3193
M2.Hpy13094IV	3536
M2.Hpy13094IV	3873
M2.Hpy13094IV	4882
M2.Hpy13094IV	5212
M2.Hpy13094IV	5224
M2.Hpy13094IV	9280
M2.Hpy13094IV	10628
M.HpyAXVIII	9603
S.HpyPU010VII	9621
S.HpyPU010VII	1825
KasI	9627
M.Kox335I	9628
M.Kox335I	8614
M.Kpn9139I	9632
M.Kpn9139I	1236
S1.Kpn9633I	9633
M.Kpn182374III	9634
S.Krh302I	9635
S1.Lac13720I	9636
M.LcaZI	9638
M.LdeLJJI	9641
M.LdeLJJI	1251
M.LdeLJJI	6800
S.Lla267I	9643
S2.Lla14B4I	9644
S2.Lla14B4I	5179
S2.Lla14B4I	1123
S2.Lla14B4I	1799
S2.Lla14B4I	9975
S2.LneY15I	9647
S.Lpn2005II	9648
S4.Lra68III	9649
S.Lsp48V	9650
M.Lsp12082II	9651
M.Lsp12082II	8637
M.Lsp12082II	5460
M.Lsp12082II	9978
M.MamI	9654
M.McaTI	9656
M.McaTI	4607
M.Mga10183I	9658
M.MhyGDL1II	9660
M.MlaZII	9661
M.Mov10151I	9664
M.Mov10151I	2554
M.Mov10151I	10608
M.Mov10151I	4657
S.MspA21II	9667
MspNHII	9668
MspNHII	1894
M.MthHHV	9669
S.Nme211I	9677
M.NmeAIV	9678
M.NspI	9679
M.NspI	8328
M.Osp807I	9681
S.Our11008III	9682
S3.PacBCC1I	9683
S.Pae12447I	9685
S1.Pae13921I	9686
S1.Pae13921I	8334
M1.PbaD1VI	9689
M1.PbaD1VI	4896
M1.PbaD1VI	7111
M1.PbaD1VI	2823
PciI	9691
S.PdaNa1II	9692
M.Pdo1047I	9693
S.Pfe13482III	9694
S.PfrJS17I	9696
S.Pin1933III	9698
HgiDII	803
S1.Hha8540VI	804
HinfI	807
Hpy300XI	813
Hpy300XI	5567
Hpy300XI	8247
Hpy300XI	8585
S.HpyAs006XIII	818
S.HpyAs006XIII	480
S.HpyAs006XIII	2508
S.HpyAs006XIII	3513
S.HpyAs006XIII	3860
M1.HpyC11637IV	819
M1.HpyC11637IV	2161
M1.HpyC11637IV	5206
M1.HpyC11637IV	7918
M1.HpyC11637IV	8583
M1.HpyC11637IV	9264
M1.HpyC11637IV	9600
M1.HpyC11637IV	9936
M1.HpyC11637IV	9961
M1.HpyC11637IV	10283
M.HpyMT5136X	829
M.HpyMT5136X	1826
M.HpyMT5136X	1834
M.HpyMT5136X	1840
M.HpyMT5136X	3863
M.HpyMT5136X	4878
M.HpyMT5136X	6220
M.HpyMT5136X	7248
M.HpyMT5136X	7923
M.HpyMT5136X	8246
S.Hsp116II	837
S.HvoDSII	838
S.Jli9796I	839
S.Jli9796I	3142
S.Jli9796I	6032
S.Kox9146I	841
S.Kox9146I	7021
KpnI	842
M.Kpn9154I	845
M.Kpn9154I	1631
M.Kpn9154I	3304
M.Kpn9154I	3982
M.Kpn9154I	3997
M.Kpn9154I	3153
M.Kpn9154I	4156
M.Kpn9154I	5068
M.Kpn9154I	5914
M.Kpn9154I	10574
M.Kpn9154I	6083
S.Lad404I	849
S.Lci12438III	851
S.Lcr147VII	852
S.Lcr147VII	1194
S.Lcr147VII	3556
S.LcrJM2V	853
S.LcrJM2V	786
S.LcrJM2V	2885
Ljo11533II	855
M2.Lla702II	856
LlaDII	857
S.Lmo1001I	859
S1.LreE18II	862
S1.LreE18II	1200
M.Lsp590III	863
M.Mag4025IV	866
M.Mag4025IV	1542
M.Mag4025IV	2894
M.Mag4025IV	7964
M.Mag4025IV	9653
M.Mag4025IV	9655
M.Mch9957I	869
M.Mch9957I	2013
M.Mch9957I	2906
M.Mch9957I	31
M.Mch9957I	4778
M.Mch9957I	10170
M.Mch9957I	5335
M.Mch9957I	6468
M.Mch9957I	4096
M.Mha10208II	872
MjaII	873
M.Mlu211IV	874
M.Mpa1757I	877
M.Mpa1757I	5089
M.Mpa1757I	7999
S.Nla10617III	889
S.Nsp0038I	892
S.Pae10662I	897
S.Apa1591I	1702
S.Apa1591I	688
AplI	1703
AquI	1704
Asp103I	1705
Asp103I	459
Asp103I	10648
M.AspACNIH1III	1706
M.AspACNIH1III	6085
M.AspACNIH1III	6762
M.AspACNIH1III	7452
M.AspACNIH1III	9142
M.AspACNIH1III	6438
S.AspJHL3III	1707
S.AspSLV7VI	1709
S.AveC4III	1712
S.Axy255I	1713
M.BanIII	1714
S.Bau1421I	1715
M2.BbvCI	1717
S2.BceD122I	1718
M.BceSIV	1719
M.BceSIV	1768
M.BceSIV	3490
M.BceSIV	8769
M.BceSIV	7362
S.Bdo17855III	1721
S1.Bfi10I	1722
M.Bpe137I	1727
M.Bpe137I	8138
M.Bpe137I	9684
M.Bpe137I	7555
M2.BscXI	1729
M2.BscXI	1391
BspD6I	1731
M1.BspLU11III	1732
M1.BstF5I	1733
M1.BsuJPCII	1734
M2.Bth426III	1735
M2.Bth426III	1910
M2.Bth426III	2404
M2.Bth426III	6262
M2.Bth426III	7342
M2.Bth426III	8494
M2.Bth426III	9688
M2.Bth426III	9714
M2.Bth426III	10698
BtsI	1736
S.Cab13497II	1737
S.Cbo67071I	1740
S.Cbo67071I	7485
S.Cbo67071I	10526
Cce743II	1742
Cdi1678I	1745
Cdi1678I	2422
Cdi1678I	2759
Cdi1678I	3435
Cdi1678I	9856
M2.Cdi20477III	1746
S.Cgl44375I	1750
M.Cin379I	1751
M.Cin379I	5645
M.Cin379I	6649
M.Cin379I	8347
M.Cpa18696III	1759
S.CpeAI	1761
S.CsaI	1762
S3.CspLQ25I	1766
S3.CspLQ25I	3835
S.Dba7044V	1771
M2.Dsh12II	1774
DvuIII	1775
S.Eco9018I	1785
Eco9078I	1787
Eco9078I	5847
Eco9078I	6185
Eco9078I	7944
Eco9078I	8390
M.Eco13148III	1791
M.Eco13148III	2761
M.Eco13148III	5851
M.Eco13148III	8873
S2.EcoC9775I	1794
EcoT38I	1797
M.Cgr12738I	3102
M.Cgr12738I	1757
M.Cgr12738I	8844
S2.Cin10796I	3103
S.Cje11914I	3105
Csp104CI	3117
S.CweMH18I	3122
M2.DbaKI	3123
M2.DbaKI	6096
M2.DbaKI	7858
M2.DbaKI	9545
M.Djo10085II	3124
S.Ead53II	3127
S.Ecl60II	3129
S.Ecl60II	3398
S.Ecl60II	3467
S.Ecl60II	6584
S.Ecl60II	9551
S.Ecl884AI	3130
S.Ecl884AI	2193
S.Ecl884AI	4329
S.Ecl884AI	5417
S.Ecl884AI	5681
S.Ecl884AI	6019
S.Ecl884AI	6022
S.Ecl884AI	7371
S.Ecl884AI	8211
S.Ecl884AI	9061
S.Ecl884AI	10230
S.Eco540I	3133
S.Eco540I	4823
S.Eco540I	2653
S.Eco540I	8213
S.Eco540I	10583
S.Eco540I	8884
S.Eco9052I	3138
S.Eco9052I	769
S.Eco9052I	6513
S4.Eco9081I	3139
S1.Eco10863II	3141
M.EcoA41II	3145
M.EcoA41II	5693
M.EcoW25II	3149
M.EcoW25II	13
M.EcoW25II	34
M.EcoW25II	100
M.EcoW25II	219
M.EcoW25II	280
M.EcoW25II	354
M.EcoW25II	430
M.EcoW25II	675
M.EcoW25II	695
M.EcoW25II	764
M.EcoW25II	770
M.EcoW25II	775
M.EcoW25II	777
M.EcoW25II	1016
M.EcoW25II	1179
M.EcoW25II	1256
M.EcoW25II	1337
M.EcoW25II	1362
M.EcoW25II	1426
M.EcoW25II	1565
M.EcoW25II	1571
M.EcoW25II	1577
M.EcoW25II	1782
M.EcoW25II	1819
M.EcoW25II	1820
M.EcoW25II	1822
M.EcoW25II	1921
M.EcoW25II	2061
M.EcoW25II	2130
M.EcoW25II	2194
M.EcoW25II	2227
M.EcoW25II	2315
M.EcoW25II	2438
M.EcoW25II	2475
M.EcoW25II	2531
M.EcoW25II	2640
M.EcoW25II	2770
M.EcoW25II	2791
M.EcoW25II	2795
M.EcoW25II	2805
M.EcoW25II	2871
M.EcoW25II	2875
M.EcoW25II	2896
M.EcoW25II	3060
M.EcoW25II	3069
M.EcoW25II	3148
M.EcoW25II	3172
M.EcoW25II	3212
M.EcoW25II	3297
M.EcoW25II	3378
M.EcoW25II	3437
M.EcoW25II	3474
M.EcoW25II	3478
M.EcoW25II	3509
M.EcoW25II	3817
M.EcoW25II	3881
M.EcoW25II	3904
M.EcoW25II	3927
M.EcoW25II	3948
M.EcoW25II	4042
M.EcoW25II	4054
M.EcoW25II	4186
M.EcoW25II	4244
M.EcoW25II	4335
M.EcoW25II	4393
M.EcoW25II	4485
M.EcoW25II	4495
M.EcoW25II	4501
M.EcoW25II	4695
M.EcoW25II	4700
M.EcoW25II	4745
M.EcoW25II	4760
M.EcoW25II	4825
M.EcoW25II	4859
M.EcoW25II	4861
M.EcoW25II	4864
M.EcoW25II	5170
M.EcoW25II	5172
M.EcoW25II	5357
M.EcoW25II	5421
M.EcoW25II	5517
M.EcoW25II	5622
M.EcoW25II	5756
M.EcoW25II	5915
M.EcoW25II	5955
M.EcoW25II	6007
M.EcoW25II	6170
M.EcoW25II	6176
M.EcoW25II	6197
M.EcoW25II	6246
M.EcoW25II	6432
M.EcoW25II	6520
M.EcoW25II	6524
M.EcoW25II	6526
M.EcoW25II	6850
M.EcoW25II	7201
M.EcoW25II	7295
M.EcoW25II	7297
M.EcoW25II	7353
M.EcoW25II	7494
M.EcoW25II	7787
M.EcoW25II	7814
M.EcoW25II	7830
M.EcoW25II	7875
M.EcoW25II	7992
M.EcoW25II	8047
M.EcoW25II	8240
M.EcoW25II	8349
M.EcoW25II	8515
M.EcoW25II	8523
M.EcoW25II	8546
M.EcoW25II	8617
M.EcoW25II	8787
M.EcoW25II	8895
M.EcoW25II	8953
M.EcoW25II	8966
M.EcoW25II	8989
M.EcoW25II	9011
M.EcoW25II	9026
M.EcoW25II	9041
M.EcoW25II	9100
M.EcoW25II	9183
M.EcoW25II	9339
M.EcoW25II	9348
M.EcoW25II	9463
M.EcoW25II	9672
M.EcoW25II	9793
M.EcoW25II	9897
M.EcoW25II	9900
M.EcoW25II	9903
M.EcoW25II	9907
M.EcoW25II	9931
M.EcoW25II	10080
M.EcoW25II	10232
M.EcoW25II	10246
M.EcoW25II	10267
M.EcoW25II	10268
M.EcoW25II	10467
M.EcoW25II	10677
M.EcoW25II	10715
M.EcoW25II	10725
M.EcoW25II	2949
M.EcoW25II	3690
M.EcoW25II	5382
M.EcoW25II	8064
M.EcoW25II	9738
M.EcoW25II	4120
M.EcoW25II	4473
M.EcoW25II	5996
M.EcoW25II	6940
M.EcoW25II	7429
M.EcoW25II	9478
M.EcoW25II	3393
M.EcoW25II	5070
M.EcoW25II	5085
M.EcoW25II	6552
M.EcoW25II	6747
M.EcoW25II	7227
M.EcoW25II	7679
M.EcoW25II	8232
M.EcoW25II	10154
M.EcoW25II	10113
M.EcoW25II	1628
M.EcoW25II	3656
M.EcoW25II	6010
M.EcoW25II	7051
M.EcoW25II	8740
M.EcoW25II	8768
M.EcoW25II	10788
M.EcoW25II	10116
M.EcoW25II	5126
M1.Emu4838I	3154
M.Esp3131I	3155
M.Fnu10562II	3158
S1.Fpr95bI	3159
M.Fsp291I	3160
M.Gli15749II	3162
S.Gsp300II	3163
S.GteJH63II	3165
M.HhaI	3169
Hpy99II	3177
Hpy99II	472
S.Hpy13094XV	3180
S.Hpy13094XV	150
S.Hpy13094XV	2853
S.Hpy13094XV	4215
S.Hpy13094XV	5227
S.Hpy13094XV	7572
S.Hpy13094XV	7584
S.Hpy13094XV	9270
S.Hpy13094XV	10273
S.Hpy13094XV	10294
HpyAIII	3181
M.HpyLIM7X	3190
S.HpyLIM9XIV	3191
S.HpyPU001XIV	3196
S1.Hso63250III	5906
S.Jar9157I	5908
Kpn2kI	5917
Kpn2kI	1441
Kpn2kI	5388
M.Lbr367I	5920
M.Lbr367I	5592
M.Lde4408I	5923
M.Lde4408I	7613
M.Lde4408I	8289
M.Lde4408I	2203
M.Lde4408I	174
M.Lde4408I	2877
M.Lde4408I	3226
M.Lde4408I	4905
M.Lde4408I	4909
M.Lde4408I	5581
M.Lde4408I	6596
M.Lde4408I	6933
M.Lde4408I	8284
M.Lde4408I	8286
M.Lde4408I	8623
M.Lde4408I	9637
M.Lde4408I	9985
S.Lla63I	5925
S.Lla63I	8963
S.Lmo12239I	5929
S.Lmo12239I	8299
S.LseLS1I	5932
M.Mag13377V	5936
S1.Mca10189I	5938
M.Mcl10199AII	5939
M.Mfe10117I	5940
S.Mhy10570II	5942
S.Mhy10570II	1480
S.MjaX	5943
MnlI	5946
M.Mpn10119I	5947
M.Mpn10119I	4933
M.Msp315II	5949
M.Msp315II	10164
Mtu2279II	5952
S1.Mva1296II	5953
M.Nba100970II	5954
NgoAII	5957
NgoAII	4606
M.NpaNMX151II	5961
S.OspM54I	5964
M.Pac2230I	5965
M.Pac2230I	1212
M.Pac2230I	1888
M.Pac2230I	2909
M.Pac2230I	3916
M.Pac2230I	9166
M.Pac2230I	10337
PaeR7I	5969
S.PbaBD1II	5971
M.PboPX4II	5972
M.Pcr12858II	5974
M.Pen13058II	5976
M.Pen13058II	1250
S.PfrJS11II	5978
S.PfrJS11II	6315
M.PhoII	5980
M.PhoII	8342
M1.Pin2837II	5981
M1.Pin2837II	1945
S2.Pme13052II	5987
S.Pno11628I	5990
S.Pse18267IV	5993
S.PspE1522I	5998
Saf8902III	7700
S3.San11062I	7701
S.Sau325II	7702
S.Sau325II	8721
M1.Sau5661II	7703
M1.Sau5661II	3492
M1.Sau5661II	6268
S.SbaCM003I	7708
S2.ScoDS2I	7710
S.SdeAV	7711
S2.Sen5713III	7716
S2.Sen5713III	8087
S.Sen6020III	7717
S.Sen6020III	1521
S.Sen6020III	4445
S.Seq251II	7726
SgrAI	7729
S.Sin233I	7730
S.Slu143I	7731
S.Smu11343I	7734
M2.Spi13836I	7737
S.Spu10695I	7741
S.Sru3002III	7745
S.SstMg1I	7752
M.Sth6578II	7753
SuaI	7754
TkoI	7757
M.Vfu13120I	7764
M.Vfu13120I	2262
M.Vfu13120I	1854
S.VmeT6II	7765
S.Vpa120I	7766
M.Xor99AXII	7771
M.Xor99AXII	1708
M.Xor99AXII	2362
S.Yps1I	7772
M.AatII	7774
S.Aca12244II	7778
AluI	7784
S.Aol110486I	7785
S.Apa101655I	7786
AscI	7788
S.Asp19306I	7789
M.Ast1I	7793
S.AteLMJI	7794
M.AviJS278II	7796
BalI	7797
BalI	4258
Bbr09I	7799
Bbr09I	2054
S1.Eco11100II	9901
S1.Eco11100II	2801
M.EcoA17I	9904
M.EcoA17I	7839
M2.Edu8130I	9909
M2.Edu8130I	5922
M2.Edu8130I	10321
S1.EliB2I	9913
M.Fen1006II	9916
M.Fen1006II	119
M.Fen1006II	8230
M.Fen1006II	4450
M.Fnn25I	9917
M.Fph036II	9918
M.Fph036II	1014
M.Fph036II	1357
M.Fph036II	3270
M.Fph036II	3652
M.Fph036II	4852
M.Fph036II	5521
M.Fph036II	6333
M.Fph036II	6748
M.Fph036II	7683
M.Fph036II	8360
M.Fph036II	1446
M.Fph036II	309
M.Fph036II	427
M.Fph036II	503
M.Fph036II	580
M.Fph036II	666
M.Fph036II	808
M.Fph036II	1114
M.Fph036II	1121
M.Fph036II	1586
M.Fph036II	1763
M.Fph036II	2127
M.Fph036II	2439
M.Fph036II	2458
M.Fph036II	2535
M.Fph036II	2938
M.Fph036II	3131
M.Fph036II	3460
M.Fph036II	3470
M.Fph036II	4386
M.Fph036II	5167
M.Fph036II	5366
M.Fph036II	5502
M.Fph036II	5834
M.Fph036II	5846
M.Fph036II	6326
M.Fph036II	6346
M.Fph036II	6683
M.Fph036II	7002
M.Fph036II	7007
M.Fph036II	7209
M.Fph036II	7359
M.Fph036II	7530
M.Fph036II	7537
M.Fph036II	7677
M.Fph036II	8016
M.Fph036II	8059
M.Fph036II	8205
M.Fph036II	8236
M.Fph036II	8353
M.Fph036II	8619
M.Fph036II	8727
M.Fph036II	8735
M.Fph036II	8890
M.Fph036II	8912
M.Fph036II	9029
M.Fph036II	9117
M.Fph036II	9223
M.Fph036II	9227
M.Fph036II	9292
M.Fph036II	9293
M.Fph036II	9402
M.Fph036II	10043
M.Fph036II	10309
M.Fph036II	10645
M.Fph036II	10749
M.Fph036II	3354
M.Fph036II	8951
FtnUV	9920
FtnUV	530
FtnUV	5937
FtnUV	5075
M.HgiCI	9928
S.Hha8540III	9929
HindIII	9932
M.Hmu12714VI	9933
M.Hmu12714VI	696
M.Hmu12714VI	9145
M.Hmu12714VI	9542
Hpy87AI	9941
Hpy87AI	3857
HpyHI	9946
HpyHI	7517
M2.HpyLIM9III	9950
M.Hty1II	9963
M.Hty1II	53
M.Hty1II	137
M.Hty1II	487
M.Hty1II	492
M.Hty1II	815
M.Hty1II	826
M.Hty1II	835
M.Hty1II	1085
M.Hty1II	1152
M.Hty1II	1170
M.Hty1II	1478
M.Hty1II	2168
M.Hty1II	2171
M.Hty1II	2176
M.Hty1II	2518
M.Hty1II	2523
M.Hty1II	2757
M.Hty1II	3178
M.Hty1II	3519
M.Hty1II	3526
M.Hty1II	4545
M.Hty1II	4553
M.Hty1II	4585
M.Hty1II	4876
M.Hty1II	5148
M.Hty1II	5203
M.Hty1II	5226
M.Hty1II	5543
M.Hty1II	5553
M.Hty1II	5561
M.Hty1II	5894
M.Hty1II	5896
M.Hty1II	5901
M.Hty1II	6158
M.Hty1II	6221
M.Hty1II	6229
M.Hty1II	6485
M.Hty1II	6554
M.Hty1II	6565
M.Hty1II	6576
M.Hty1II	6580
M.Hty1II	6898
M.Hty1II	6909
M.Hty1II	7250
M.Hty1II	7570
M.Hty1II	7587
M.Hty1II	7840
M.Hty1II	7914
M.Hty1II	7921
M.Hty1II	8596
M.Hty1II	8850
M.Hty1II	8947
M.Hty1II	9182
M.Hty1II	9192
M.Hty1II	9606
M.Hty1II	9622
M.Hty1II	9934
M.Hty1II	9943
M.Hty1II	10218
M.Hty1II	10263
M.Hty1II	10290
M.Hty1II	10292
M.Hty1II	10297
S.Jde301II	9964
M.KasI	9965
M.Kpn9633II	9971
M.Kpn9633II	3033
M.Kpn9633II	4003
M.Kpn9633II	1181
M.Kpn9633II	2134
M.Kpn9633II	4320
M.Kpn9633II	1270
M.Kpn9633II	4500
M.Kpn9633II	4561
M.Kpn9633II	4959
M.Kpn9633II	6252
M.Kpn9633II	6866
M.Kpn9633II	7542
M.Kpn9633II	8086
M.Kpn9633II	8552
M.Kpn9633II	9294
M.Kpn9633II	9789
S.LdeLJJI	9979
M.Lin203III	9980
M.Lin203III	3897
M.Lla303II	9981
M.Lla14B4II	9982
S2.LlaUC08II	9983
S.Lra68IV	9987
LveSMR4rIV	9990
S.Mag4021II	9991
S1.Mbo45VI	9993
M.McaTII	9994
M.Mga10186I	9996
M.Mga10186I	4590
M.Mga10186I	3912
M.Mga10186I	10002
M.Mga10186I	5638
MhyGDL1III	9998
MluI	9999
M.Sba460I	5004
M.Sba460I	2109
S.Sep36I	5021
S.Sep36I	2685
S.Sfo411I	5024
S.Sfo411I	3945
S.Sfo411I	5127
Sgr7807I	5025
S.Sli125I	5027
S.Sli125I	9624
Sma325I	5028
Sma325I	9084
S.SmaUMH3I	5029
S.SmaUMH3I	2662
M2.SmoLII	5030
M2.SmoLII	4281
S1.Spe19205III	5033
S.Sps7151I	5037
S.Spu12093II	5038
S.Spu12093II	4242
S.Spu12093II	4392
S.Spy12050I	5040
S.Spy12050I	6730
S.Spy12050I	7066
S.Spy12050I	7742
S.Spy12050I	8081
S.Spy12050I	8418
S.Spy12050I	9770
S.Spy12050I	10110
M.Sru2024III	5041
M.Ssa7623I	5042
M.Ssa7623I	970
M.Ssa7623I	1964
M.Ssa7623I	3023
M.Ssa7623I	4592
S.Ssp53I	5044
M.Ssp6714II	5045
M.Ssp6714II	519
M.Ssp6714II	1568
S.SspF0704II	5046
S.SspR4I	5047
S.SspWT4I	5048
StyI	5050
StyI	1410
M.TbrGE1II	5052
M.TbrGE1II	4040
M.TbrGE1II	10796
M.TfiI	5053
S.Tsp23208II	5055
S.Tsp23208II	10121
S.TspUJ94II	5056
S.Vha43516III	5061
XhoI	5066
M.Aba118II	5071
M.Aba118II	10022
S.Abe320IV	5073
S.Aca7364I	5074
S.Aca7364I	5416
M.AflII	5077
M.AflII	6814
AhyRBAHI	5079
AhyRBAHI	4385
M.Apa3564V	5082
M.Apa3564V	3423
S.Apl11383II	5083
S.Apl11383II	6770
S.Apl11383II	2160
S.Apl11383II	6094
M.Aro10801I	5084
M.Aro10801I	5873
S.Aur28094I	5091
Avi249I	5092
S2.Bbi13001III	5095
S.BceH111I	5098
S.BceH111I	3716
M.Kpn49I	7602
M.Kpn49I	1519
M.Kpn49I	5236
S.Kpn9504I	7605
S.Kpn9504I	505
S.Kpn9504I	7266
M.Kpo13336II	7607
M.Kpo13336II	699
M.Kpo13336II	8305
S.Kzo10597II	7608
S.Lbr556I	7610
S.Lla77I	7615
S1.Lme20241II	7618
M.LplLQ80I	7620
S.Lqu12433I	7621
M.Lsp10393II	7623
S1.Lum23576III	7624
Maf25II	7625
S.MfoCT6I	7630
S.Mla7911II	7633
S.Mma5219I	7634
MspI	7638
M.Msp1601I	7639
M.Msp1601I	1220
M.Msp1601I	4937
S.MspL94I	7640
M.Nca01I	7644
M.Nca01I	5286
S.Nfa1509I	7645
S.Nfa1509I	9335
M.Nme12208I	7650
M.Nme12208I	6974
M.Nme12208I	7988
M.Nme12208I	2577
M.Nme12208I	1563
M.Nme12208I	2915
M.Nme12208I	4604
M.Nme12208I	6294
M.Nme12208I	6634
M.Nme12208I	8998
OgrI	7653
M.OspW9097I	7654
S.Pac2230III	7655
S.Pae490II	7656
S.Pae11452I	7657
S.Pae11452I	1573
S.Pae11452I	7712
S.Pae11452I	10055
S.Pae13715I	7658
S.Pae13715I	2528
S.Pae13715I	4910
S.Pan971I	7660
S.PbaD1I	7661
M.Pda11646II	7664
M.Pda11646II	5736
M.PfrJSI	7667
M.PfrJSI	2599
PfrJS12V	7668
PfrJS12V	9020
PfrJS12V	2937
PfrJS12V	10033
S.PgaP128II	7669
S1.Pin1653II	7670
S.PinP48I	7672
PjeF0106VI	7673
PjeF0106VI	4631
M.Pmi13376II	7678
S.Pol10860II	7680
S.Pol10860II	6600
S.Pru6933I	7682
S2.PspE93II	7687
S1.PspRep29I	7690
M.Psy18884I	7692
M.Psy18884I	7320
PvuI	7693
PvuI	2629
M.Rba2021II	7694
M.Rba2021II	2396
S.Rde10917IV	7695
S.RqiRL1I	7698
S.Rsp105II	7699
S.Sni2001I	10101
S.Spn11895V	10105
S.Spn11895V	304
S.Spn11895V	8077
S.Spn11895V	9428
S.Spu10737I	10107
S.Spu10737I	3813
M.SruM31TI	10111
M.Ssp142TI	10117
M.Ssp142TI	2344
M.Ssp142TI	3251
S.Sth12958II	10119
SurP32aII	10120
M.TdeIV	10122
M.TdeIV	3363
M.TliI	10123
S.Vci12012II	10129
M.Vpa2008II	10132
M.VspPMC12I	10133
S.Aba6411I	10141
M.AbaBs12II	10142
M.AbaBs12II	559
M.AbaBs12II	899
M.AbaBs12II	2250
M.AbaBs12II	2251
M.AbaBs12II	3266
M.AbaBs12II	5628
M.AbaBs12II	6304
M.AbaBs12II	10367
M.AbaBs12II	3925
M.AbaBs12II	5005
M.AbaBs12II	287
M.AbaBs12II	441
M.AbaBs12II	972
M.AbaBs12II	1183
M.AbaBs12II	2128
M.AbaBs12II	2612
M.AbaBs12II	2639
M.AbaBs12II	3134
M.AbaBs12II	3379
M.AbaBs12II	3482
M.AbaBs12II	4107
M.AbaBs12II	4337
M.AbaBs12II	4828
M.AbaBs12II	5008
M.AbaBs12II	5165
M.AbaBs12II	5177
M.AbaBs12II	5507
M.AbaBs12II	5970
M.AbaBs12II	6042
M.AbaBs12II	6357
M.AbaBs12II	6360
M.AbaBs12II	6368
M.AbaBs12II	6431
M.AbaBs12II	7379
M.AbaBs12II	7604
M.AbaBs12II	7877
M.AbaBs12II	8055
M.AbaBs12II	8620
M.AbaBs12II	9064
M.AbaBs12II	9411
M.AbaBs12II	9969
M.AbaBs12II	10436
M.AbaBs12II	5740
M.AbaBs12II	3709
M.AbaBs12II	8103
M.AbaBs12II	10394
M.AbaBs12II	4976
AccI	10144
S.AchA6I	10145
S.Ade3I	10146
AgeI	10147
S.Aje13652I	10149
S.Aje13652I	8343
M.ApaI	10151
ApeKI	10152
ApeKI	2350
M.Asp21233IV	10155
M.Asp21233IV	8132
M.Asp21233IV	6677
S.AspRAC06I	10158
M.Ast1VII	10159
M.Ava13935I	10161
M.Ava13935I	10498
S.Awo1030III	10162
BbrUIII	10166
M.BceSI	10168
M.Bga514II	10172
M.BhaF413I	10173
S.Ble402V	10174
M1.Bov11153II	10176
M1.Bov11153II	4087
M1.Bov11153II	5791
M1.Bov11153II	6986
M.BsaHI	10178
M.BsaHI	465
M.BsaHI	10607
M.BsmAI	10179
S.Bsp14AI	10180
S.BspLA1I	10181
BsuBI	10183
BsuBI	7203
S.CalB3I	10187
M.Cba11212I	10188
M.CcaP7VI	10191
M.CcaP7VI	754
M.CcaP7VI	9851
M.Cco2909II	10192
M.Cco2909II	9179
M.Cco2909II	9203
M.Cco2909II	9541
M.Cco2909II	7513
Cfl20129II	10196
S.Cfr13639I	10197
S.Cfr13639I	8673
S.Cfr13639I	4993
S.CfrMH16II	10198
M.CglI	10199
SbaI	2300
S.Sca378I	2302
S.Sca378I	5344
M.Sdy6181I	2304
SelPI	2305
S.Sen218I	2306
S.Sen218I	2988
S.Sen218I	8400
M2.Sen7349IV	2311
M2.Sen7349IV	6089
S2.Sen10381IV	2314
M.Sku7850SIII	2323
M.Sku7850SIII	2045
M.SmaF1I	2325
S.Smi12261SI	2326
M.SonI	2328
S.SpaD2II	2329
S1.Spn11886II	2331
S1.Spn11886II	641
S1.Spn11886II	3008
S1.Spn11886II	3345
S1.Spn11886II	3346
S1.Spn11886II	3683
S1.Spn11886II	4020
S1.Spn11886II	4698
S1.Spn11886II	6387
S1.Spn11886II	6724
S1.Spn11886II	7738
S1.Spn11886II	8414
S1.Spn11886II	9766
S1.Spn11886II	9767
S1.Spn11886II	10106
S1.Spn11886II	10442
S2.Spns521II	2333
S.Ssp10I	2340
SthCS8II	2346
SthCS8II	4036
S.Tde17540II	2349
M.TspPSB1IX	2352
M.TspPSB1IX	8900
M.TvoDam	2353
S.Val33868VI	2354
M.Vca640I	2355
M.Vca640I	424
M.Vca640I	1726
M.Vca640I	5145
M.Vca640I	1192
M2.VcoRE98II	2356
M2.VcoRE98II	278
M2.VcoRE98II	2018
M2.VcoRE98II	5506
M2.VcoRE98II	774
M2.VcoRE98II	5504
M2.VcoRE98II	7864
M2.VcoRE98II	10567
S.Vna16374I	2358
M.VpaSM3II	2359
M.VpaSM3II	3369
M.VpaSM3II	5060
M.VpaSM3II	8437
M.VpaSM3II	10802
M.WviII	2361
S.Yps10547I	2365
S.Yps10547I	8707
S.Yps10547I	9453
S.Yps10547I	9800
S.Yps10547I	10476
M.Aba10305I	2368
M.Aba10305I	6752
M.Aba10305I	7637
M.Aba10305I	8104
M.Aba10305I	9045
M.Aba10305I	1546
M.Aba10305I	6383
M.Aba10305I	878
